,categoryName,symbol,description
2910,STC,GTLB.US,Gitlab Inc - class A (Cboe BZX Real-Time Quote)
2911,ETF,IQQH.DE_9,iShares Global Clean Energy UCITS (Dist EUR)
2912,STC,TDY.US_4,Teledyne Technologies Inc CFD
2913,STC,IONQ.US,IONQ Inc (Cboe BZX Real-Time Quote)
2914,STC,SBLK.US_4,Star Bulk Carriers Corp CFD
2915,STC,ITW.US_4,Illinois Tool Works Inc CFD
2916,STC,ERICB.SE_4,Telefonaktiebolaget LM Ericsson CFD - class B 
2917,STC,UI.US_9,Ubiquiti Inc (Cboe BZX Real-Time Quote)
2918,IND,US100.cash,Contract for index reflecting 100 largest American technology stocks quoted on organized market.
2919,STC,VWS.DK_4,Vestas Wind Systems A/S CFD
2920,STC,FIVN.US_9,Five9 Inc (Cboe BZX Real-Time Quote)
2921,STC,OEG.US,CLOSE ONLY / Orbital Energy Group Inc (Cboe BZX Real-Time Quote)
2922,STC,GALP.PT_9,Galp Energia SGPS SA
2923,STC,TATE.UK_4,Tate & Lyle PLC CFD
2924,ETF,FOOD1.UK,Rize Sustainable Future of Food UCITS (Acc USD)
2925,STC,BGS.US_9,B&G Foods Inc (Cboe BZX Real-Time Quote)
2926,STC,LIGHT.NL_4,Signify NV CFD
2927,STC,SDGR.US,Schrodinger Inc (Cboe BZX Real-Time Quote)
2928,STC,SAS.SE_4,SAS AB CFD
2929,STC,RHIM.UK_4,RHI Magnesita NV CFD
2930,ETF,ZPRP.DE,SPDR FTSE EPRA Europe ex UK Real Estate UCITS (Acc EUR)
2931,STC,BWY.UK_4,Bellway PLC CFD
2932,STC,PRO.US_4,Pros Holdings Inc CFD
2933,STC,CCH.UK_4,Coca Cola HBC AG CFD
2934,ETF,SPLV.US_5,Invesco S&P 500 Low Volatility (Dist USD) CFD
2935,STC,GEN.DK_9,CLOSE ONLY / Genmab A/S
2936,STC,SMMT.US,Summit Therapeutics Inc
2937,STC,AGIO.US_4,Agios Pharmaceuticals Inc CFD
2938,STC,HEN3.DE_4,Henkel AG CFD - preference shares
2939,STC,BAND.US_4,Bandwidth Inc - class A CFD
2940,ETF,CSH.FR,Lyxor Euro Overnight Return UCITS (Acc EUR)
2941,STC,MT.NL_9,ArcelorMittal
2942,STC,RHI.US_4,Robert Half International Inc CFD
2943,STC,WIRE.US_9,Encore Wire Corp
2944,STC,AME.US_9,AMETEK Inc (Cboe BZX Real-Time Quote)
2945,STC,NWSA.US_9,News Corp (Cboe BZX Real-Time Quote)
2946,STC,CRST.UK_4,Crest Nicholson Holdings plc CFD
2947,STC,IFX.DE_9,Infineon Technologies AG
2948,STC,SOL.ES,Soltec Power Holdings SA
2949,STC,FTK.DE,flatexDEGIRO AG
2950,ETF,SRTY.US,ProShares Ultrapro Short Russell2000 (Dist USD) CFD
2951,STC,FB.US_9,CLOSE ONLY / Meta Platforms Inc  (Cboe BZX Real-Time Quote)
2952,STC,IBN.US_4,ICICI Bank Ltd - ADR CFD
2953,STC,ANE.ES_9,Acciona Energias Renova
2954,STC,DIB.IT_9,Digital Bros SpA
2955,STC,B2H.NO,B2holding ASA
2956,STC,KFY.US_4,Korn Ferry CFD
2957,STC,VGAC.US,CLOSE ONLY / VG Acquisition Corp - class A (Cboe BZX Real-Time Quote)
2958,STC,EQIX.US_9,Equinix Inc (Cboe BZX Real-Time Quote)
2959,STC,MKL.US_4,Markel Corp CFD
2960,STC,VK.FR_9,Vallourec SA
2961,CRT,DECENTRALAND,Decentraland
2962,STC,LUN.DK_9,CLOSE ONLY /  H Lundbeck A/S
2963,ETF,IPRP.NL,iShares European Property Yield UCITS (Dist EUR)
2964,STC,GHC.US_4,Graham Holdings Co - class B CFD
2965,STC,AL.US_4,Air Lease Corp - class A CFD
2966,STC,PTRA.US,Proterra Inc (Cboe BZX Real-Time Quote)
2967,STC,NHH.ES_9,NH Hotel Group SA
2968,STC,NEL.NO_4,NEL ASA - class A CFD
2969,FX,GBPPLN,British Pound to Polish Zloty
2970,STC,OHL.ES_9,Obrascon Huarte Lain SA
2971,STC,FTI.US_9,TechnipFMC PLC (Cboe BZX Real-Time Quote)
2972,STC,SCHB.NO_4,Schibsted ASA CFD - class B 
2973,STC,EFGN.CH_9,EFG International AG
2974,STC,DOV.US_9,Dover Corp (Cboe BZX Real-Time Quote)
2975,STC,BMW3.DE_4,Bayerische Motoren Werke AG - preference shares CFD
2976,STC,SBRA.US_4,Sabra Health Care REIT Inc CFD
2977,STC,NN6.DE,Nanorepro AG
2978,STC,AYX.US_9,Alteryx Inc - class A  (Cboe BZX Real-Time Quote)
2979,STC,ICPT.US_4,Intercept Pharmaceuticals Inc CFD
2980,STC,PNE3.DE_9,PNE AG
2981,STC,EAT.US_9,Brinker International Inc (Cboe BZX Real-Time Quote)
2982,STC,FFIV.US_4,F5 Networks Inc CFD
2983,STC,DB1.DE_4,Deutsche Boerse CFD
2984,STC,THS.US_9,TreeHouse Foods Inc (Cboe BZX Real-Time Quote)
2985,STC,SSNC.US_9,SS&C Technologies Holdings Inc (Cboe BZX Real-Time Quote)
2986,STC,SU.US_4,Suncor Energy Inc CFD
2987,STC,BTG.US,B2Gold Corp (Cboe BZX Real-Time Quote)
2988,ETF,QLD.US_5,ProShares Ultra QQQ (Dist USD) CFD
2989,STC,HKD.US,AMTD Digital Inc - class A
2990,STC,AGN.NL_9,Aegon NV
2991,STC,CFR.CH_4,Cie Financiere Richemont SA CFD
2992,STC,MVC.ES_9,Metrovacesa SA
2993,STC,NVO.US_9,Novo Nordisk A/S - ADR (Cboe BZX Real-Time Quote)
2994,STC,CVNA.US_4,CLOSE ONLY / Carvana Co - class A CFD
2995,ETF,IBCD.DE,iShares USD Corp Bond UCITS (Dist EUR)
2996,STC,SBSW.US_4,Sibanye Stillwater Ltd - ADR CFD
2997,STC,FI.US_9,Fiserv Inc (Cboe BZX Real-Time Quote)
2998,STC,BCP.PT_9,Banco Comercial Portugues SA
2999,STC,CC.US_4,The Chemours Co. CFD
3000,FX,USDCHF,American Dollar to Swiss Frank
3001,ETF,EWZ.US_5,iShares MSCI Brazil (Dist USD) CFD
3002,STC,SLP.US_4,Simulations Plus Inc CFD
3003,FX,CADJPY,Canadian Dollar to Japanese Yen
3004,STC,WKP.UK_9,Workspace Group PLC
3005,STC,DAI.DE_4,CLOSE ONLY / Daimler AG CFD
3006,STC,CAKE.US_4,Cheesecake Factory Inc CFD
3007,ETF,RAYS.UK,Invesco Solar Energy UCITS (Acc GBP)
3008,ETF,IUAA.UK,iShares US Aggregate Bond UCITS (Acc USD)
3009,STC,SYK.US_4,Stryker Corp CFD
3010,STC,HELE.US_4,Helen of Troy Ltd CFD
3011,STC,XYL.US_9,Xylem Inc (Cboe BZX Real-Time Quote)
3012,STC,ABN.NL,ABN AMRO Group NV
3013,STC,OTEX.US,Open Text Corp (Cboe BZX Real-Time Quote)
3014,STC,GSK.UK_4,GlaxoSmithKline PLC CFD
3015,STC,NWS.US_9,News Corp (Cboe BZX Real-Time Quote)
3016,STC,MCOVB.SE,Medicover AB - class B 
3017,STC,HFD.UK_9,Halfords Group PLC
3018,STC,MAIN.US,Main Street Capital Corp (Cboe BZX Real-Time Quote)
3019,STC,PNN.UK_9,Pennon Group PLC
3020,STC,RPM.US_9,RPM International Inc (Cboe BZX Real-Time Quote)
3021,STC,VOR.US,Vor Biopharma Inc (Cboe BZX Real-Time Quote)
3022,STC,ALTR.PT_4,Altri SGPS SA CFD
3023,STC,PANW.US_9,Palo Alto Networks Inc (Cboe BZX Real-Time Quote)
3024,STC,ATER.US,Aterian Inc (Cboe BZX Real-Time Quote)
3025,STC,HSBA.UK_9,HSBC Holdings PLC
3026,ETF,PPLT.US,abrdn Physical Platinum Shares (Dist USD) CFD
3027,STC,MCO.US_9,Moody's Corp (Cboe BZX Real-Time Quote)
3028,CRT,STELLAR,Stellar
3029,STC,SAND.SE_9,Sandvik AB
3030,STC,BN.FR_4,Danone CFD
3031,STC,FERG.UK_4,Ferguson PLC CFD
3032,ETF,IUCM.UK,iShares S&P 500 Communication Sector UCITS (Acc USD)
3033,STC,FOXA.US_9,Fox Corp - class A (Cboe BZX Real-Time Quote)
3034,STC,TELIA1.FI_9,Telia Co AB
3035,STC,DPW.DE_4,Deutsche Post CFD
3036,STC,TXRH.US_9,Texas Roadhouse Inc (Cboe BZX Real-Time Quote)
3037,STC,SW.FR_9,Sodexo SA
3038,STC,FITB.US_9,Fifth Third Bancorp (Cboe BZX Real-Time Quote)
3039,STC,TUI.UK_4,TUI AG CFD
3040,STC,FIVE.UK_4,CLOSE ONLY / X5 Retail Group NV CFD - GDR
3041,ETF,ISAG.UK,iShares Agribusiness UCITS (Acc USD)
3042,STC,KIM.US_4,Kimco Realty Corp CFD
3043,ETF,IBCK.DE,iShares Edge S&P 500 Minimum Volatility UCITS (Acc EUR)
3044,STC,INTU.UK_9,CLOSE ONLY /  Intu Properties PLC
3045,STC,LB.US_4,CLOSE ONLY / L Brands Inc CFD
3046,ETF,IQQW.DE_5,iShares MSCI World UCITS (Dist EUR) CFD
3047,STC,BUD.US_9,Anheuser-Busch InBev SA/NV - ADR (Cboe BZX Real-Time Quote)
3048,STC,RIDE.US,CLOSE ONLY / Lordstown Motors Corp - class A (Cboe BZX Real-Time Quote)
3049,ETF,3USL.UK,WisdomTree S&P 500 3x Daily Leveraged ETP (USD)
3050,ETF,SXAPEX.DE,iShares STOXX Europe 600 Automobiles & Parts UCITS (Dist EUR)
3051,STC,ESV.US_9,CLOSE ONLY / Ensco PLC - class A  (Cboe BZX Real-Time Quote)
3052,STC,TRCH.US,CLOSE ONLY / Torchlight Energy Resources Inc (Cboe BZX Real-Time Quote)
3053,STC,PFGC.US_9,Performance Food Group Co (Cboe BZX Real-Time Quote)
3054,STC,PZC.UK_4,PZ Cussons PLC CFD
3055,ETF,SBIO.UK,Invesco NASDAQ Biotech UCITS (Acc USD)
3056,STC,RHP.US_4,Ryman Hospitality Properties Inc CFD
3057,STC,VRSK.US_9,Verisk Analytics Inc - class A  (Cboe BZX Real-Time Quote)
3058,ETF,XME.US_5,SPDR S&P Metals & Mining (Dist USD) CFD
3059,STC,TS.US_9,Tenaris SA - ADR (Cboe BZX Real-Time Quote)
3060,STC,DDD.US_9,3D Systems Corp (Cboe BZX Real-Time Quote)
3061,STC,INTC.US_9,Intel Corp (Cboe BZX Real-Time Quote)
3062,STC,ROCKB.DK_4,Rockwool International A/S CFD
3063,STC,ASSAB.SE_9,Assa Abloy AB
3064,STC,BDX.US_9,Becton Dickinson and Co (Cboe BZX Real-Time Quote)
3065,STC,PTR.US_9,PetroChina Co Ltd - ADR (Cboe BZX Real-Time Quote)
3066,ETF,IOGP.UK,iShares Oil & Gas Exploration & Production UCITS (Acc USD)
3067,STC,LIVN.US_9,LivaNova PLC (Cboe BZX Real-Time Quote)
3068,STC,NWL.US_9,Newell Brands Inc (Cboe BZX Real-Time Quote)
3069,STC,AFG.US_9,American Financial Group Inc (Cboe BZX Real-Time Quote)
3070,STC,BBIG.US,CLOSE ONLY / Vinco Ventures Inc (Cboe BZX Real-Time Quote)
3071,STC,MET.US_9,MetLife Inc (Cboe BZX Real-Time Quote)
3072,STC,WLK.US_4,Westlake Chemical Corp CFD
3073,STC,OHI.US_9,Omega Healthcare Investors Inc (Cboe BZX Real-Time Quote)
3074,STC,UL.US_4,Unilever PLC - ADR CFD
3075,STC,LI.US_4,Li Auto Inc. - ADR CFD
3076,STC,CBK.DE_9,Commerzbank AG
3077,STC,AZN.US_9,AstraZeneca PLC - ADR (Cboe BZX Real-Time Quote)
3078,FX,USDTRY,American Dollar to Turkish Lira
3079,STC,LVS.US_4,Las Vegas Sands Corp CFD
3080,STC,BEEM.US,Beam Global (Cboe BZX Real-Time Quote)
3081,STC,QSR.US,Restaurant Brands International Inc (Cboe BZX Real-Time Quote)
3082,STC,INSM.US_9,Insmed Inc (Cboe BZX Real-Time Quote)
3083,STC,FRES.UK_4,Fresnillo PLC CFD
3084,STC,RYAAY.US_9,Ryanair Holdings PLC (Cboe BZX Real-Time Quote)
3085,STC,GAIN.US_9,Gladstone Investment Corp (Cboe BZX Real-Time Quote)
3086,ETF,TNO.FR,Lyxor STOXX Europe 600 Technology UCITS (Dist EUR) CFD
3087,STC,MU.US_9,Micron Technology Inc (Cboe BZX Real-Time Quote)
3088,STC,KRN.DE_4,Krones AG CFD
3089,STC,FGP.UK_4,Firstgroup PLC CFD
3090,STC,PBI.US_9,Pitney Bowes Inc (Cboe BZX Real-Time Quote)
3091,STC,AIR.DE_9,Airbus SE
3092,STC,NRZ.US,CLOSE ONLY /  New Residential Investment Corp (Cboe BZX Real-Time Quote)
3093,FX,GBPUSD,British Pound to American Dollar
3094,STC,PHIA.NL_9,Koninklijke Philips NV
3095,CMD,ZINC,Instrument CFD which price is based on quotations of Zinc.
3096,STC,ALGT.US_4,Allegiant Travel Co CFD
3097,STC,TPG.US,TPG Inc - class A (Cboe BZX Real-Time Quote)
3098,STC,AXP.US_9,American Express Co (Cboe BZX Real-Time Quote)
3099,STC,RKT.US,Rocket Companies Inc - class A (Cboe BZX Real-Time Quote)
3100,STC,IBS.PT_9,Ibersol SGPS SA
3101,STC,EBS.US_4,Emergent BioSolutions Inc CFD
3102,STC,FICO.US_9,Fair Isaac Corp (Cboe BZX Real-Time Quote)
3103,STC,APAM.US_9,Artisan Partners Asset Management Inc - class A (Cboe BZX Real-Time Quote)
3104,STC,TCH.FR_4,CLOSE ONLY /  Technicolor SA CFD
3105,STC,TWLO.US_4,Twilio Inc - class A CFD
3106,STC,TEF1.ES_9,Telefonica SA
3107,STC,SLB.US_4,Schlumberger Ltd CFD 
3108,STC,ABBN.CH_9,ABB Ltd
3109,STC,MLI.US_4,Mueller Industries Inc CFD
3110,STC,TNET.BE_4,Telenet Group Holding NV CFD
3111,STC,CGCBV.FI_9,Cargotec Oyj - class B 
3112,STC,TCS.UK,CLOSE ONLY / TCS Group Holding PLC - GDP
3113,STC,NU.US_4,Nu Holdings Ltd - class A CFD
3114,STC,NWG.UK_4,Natwest Group PLC CFD
3115,STC,MDLZ.US_4,Mondelez International Inc CFD - class A 
3116,STC,JKS.US_9,JinkoSolar Holding Co Ltd - ADR (Cboe BZX Real-Time Quote)
3117,STC,CUBE.US,CubeSmart
3118,STC,MFC.US_9,Manulife Financial Corp (Cboe BZX Real-Time Quote)
3119,STC,LSE.UK_9,CLOSE ONLY /  London Stock Exchange Group PLC
3120,ETF,IHYG.UK,iShares EUR High Yield Corp Bond UCITS (Dist EUR)
3121,STC,ACMR.US,ACM Research Inc - class A (Cboe BZX Real-Time Quote)
3122,STC,TAP.US_4,Molson Coors Brewing Co CFD - class B 
3123,STC,ELIS.FR_9,Elis SA
3124,STC,ROST.US_4,Ross Stores Inc CFD
3125,STC,REZI.US_4,Resideo Technologies Inc CFD
3126,STC,ALGM.US_4,Allegro Microsystems Inc CFD (Cboe BZX Real-Time Quote)
3127,STC,CRI.FR_4,Chargeurs SA CFD
3128,STC,U.US_9,Unity Software Inc (Cboe BZX Real-Time Quote)
3129,STC,KNSL.US_9,Kinsale Capital Group Inc (Cboe BZX Real-Time Quote)
3130,STC,WAL.US,Western Alliance Bancorp
3131,STC,SIE.DE_4,Siemens AG CFD
3132,STC,EDPR.PT_9,EDP Renovaveis SA
3133,STC,RIVN.US_9,Rivian Automotive Inc - class A (Cboe BZX Real-Time Quote)
3134,STC,PETS.UK_9,Pets at Home Group Plc
3135,STC,ADM.UK_9,Admiral Group PLC
3136,STC,FDS.US_9,FactSet Research Systems Inc (Cboe BZX Real-Time Quote)
3137,STC,VRM.US_9,Vroom Inc (Cboe BZX Real-Time Quote)
3138,ETF,XLV.US_5,Health Care Select Sector SPDR (Dist USD) CFD
3139,STC,EZE.ES,Grupo Ezentis SA
3140,STC,BLDP.US_9,Ballard Power Systems Inc (Cboe BZX Real-Time Quote)
3141,IND,UK100,Instrument CFD which price is based on quotations of the futures contract for FTSE 100 index.
3142,STC,ARL.DE_4,Aareal Bank AG CFD
3143,STC,TRIP.US_9,TripAdvisor Inc (Cboe BZX Real-Time Quote)
3144,STC,SMSN.UK_9,Samsung Electronics Co Ltd - GDR 
3145,STC,LYB.US_9,LyondellBasell Industries NV (Cboe BZX Real-Time Quote)
3146,ETF,IWQU.UK_5,iShares Edge MSCI Wld Qual Factor UCITS (Acc USD) CFD
3147,STC,CODX.US,Co-Diagnostics Inc (Cboe BZX Real-Time Quote)
3148,STC,SIM.DK_9,SimCorp A/S
3149,ETF,IDTL.UK,iShares USD Treasury Bond 20+yr UCITS (Dist USD)
3150,STC,APP.US_4,Applovin Corp - class A CFD
3151,STC,AAN.US_9,Aaron's Inc (Cboe BZX Real-Time Quote)
3152,STC,BTU.US,Peabody Energy Corp (Cboe BZX Real-Time Quote)
3153,STC,SOI.US,Solaris Oilfield Infrastructure Inc - class A  (Cboe BZX Real-Time Quote)
3154,STC,WYND.US_9,CLOSE ONLY / Wyndham Destinations Inc (Cboe BZX Real-Time Quote)
3155,STC,HYZN.US,Hyzon Motors Inc - class A (Cboe BZX Real-Time Quote)
3156,STC,UNH.US_4,UnitedHealth Group Inc CFD
3157,STC,VTR.US_9,Ventas Inc (Cboe BZX Real-Time Quote)
3158,ETF,QDV5.DE,iShares MSCI India UCITS (Acc EUR)
3159,STC,PSN.UK_9,Persimmon PLC
3160,STC,GLE.FR_9,Societe Generale SA
3161,STC,IVG.IT_9,Iveco Group NV
3162,ETF,PSLV.US_5,CLOSE ONLY / Sprott Physical Silver Trust (USD) CFD
3163,STC,TRYG.DK_9,Tryg A/S
3164,FX,EURCZK,Euro to Czech Koruna
3165,STC,NESN.CH_4,Nestle SA CFD
3166,STC,SPX.UK_9,Spirax-Sarco Engineering PLC
3167,ETF,IUHC.UK_5,iShares S&P500 HealthCareSector UCITS (Acc USD) CFD
3168,ETF,VWRL.NL,Vanguard FTSE All-World UCITS (Dist EUR)
3169,STC,SSABA.SE_9,SSAB AB - class A 
3170,STC,NTCT.US_9,NetScout Systems Inc (Cboe BZX Real-Time Quote)
3171,STC,EOG.US_4,EOG Resources INC CFD
3172,STC,IFF.US_4,International Flavors & Fragra CFD
3173,STC,PFE.US_9,Pfizer Inc (Cboe BZX Real-Time Quote)
3174,STC,PSON.UK_4,Pearson PLC CFD
3175,STC,ENGI.FR_4,Engie SA CFD
3176,STC,KESKOB.FI_4,Kesko Oyj CFD
3177,STC,GFC.FR_4,Gecina SA CFD
3178,STC,ZAL.DE_9,Zalando SE
3179,STC,TD.US_4,Toronto-Dominion Bank CFD
3180,STC,MSCI.US_9,MSCI Inc - class A  (Cboe BZX Real-Time Quote)
3181,STC,FPE3.DE_9,FUCHS PETROLUB SE - preference shares
3182,STC,DSV.DK_9,DSV A/S
3183,STC,CO.FR_9,Casino Guichard Perrachon SA
3184,STC,ORCL.US_4,Oracle Corp CFD 
3185,ETF,TZA.US_5,Direxion Daily Small Cap Bear 3X Shares (Dist USD) CFD
3186,ETF,IWN.US_5,iShares Russell 2000 Value (Dist USD) CFD
3187,STC,MKTX.US_9,MarketAxess Holdings Inc (Cboe BZX Real-Time Quote)
3188,STC,VIVE.US,CLOSE ONLY /  Viveve Medical Inc (Cboe BZX Real-Time Quote)
3189,STC,MS.IT_9,CLOSE ONLY /  Mediaset SpA
3190,STC,SSYS.US_4,Stratasys Ltd CFD
3191,STC,TLGO.ES_4,Talgo SA CFD
3192,STC,INGA.NL_4,ING Groep NV CFD
3193,STC,ATHM.US_9,Autohome Inc - ADR (Cboe BZX Real-Time Quote)
3194,STC,JMT.PT_9,Jeronimo Martins SGPS SA
3195,STC,SON.PT_4,Sonae CFD
3196,STC,SPAQ.US,CLOSE ONLY / Fisker Inc (FSR) (Cboe BZX Real-Time Quote)
3197,STC,LDO.IT_4,Leonardo-Finmeccanica SpA CFD
3198,STC,NXST.US_4,Nexstar Media Group Inc - class A CFD
3199,STC,HOOD.US_9,Robinhood Markets Inc - class A
3200,ETF,XLK.US_5,Technology Select Sector SPDR Fund (Dist USD) CFD
3201,STC,IBAB.BE,Ion Beam Applications SA
3202,STC,LCII.US_9,LCI Industries (Cboe BZX Real-Time Quote)
3203,STC,EAF.US_9,GrafTech International Ltd (Cboe BZX Real-Time Quote)
3204,STC,RMD.US_9,ResMed Inc (Cboe BZX Real-Time Quote)
3205,STC,IMCD.NL_9,IMCD NV
3206,STC,BMW.DE_4,Bayerische Motoren Werke AG CFD
3207,STC,MUX.US,McEwen Mining Inc (Cboe BZX Real-Time Quote)
3208,STC,COLM.US_4,Columbia Sportswear Co CFD (Cboe BZX Real-Time Quote)
3209,STC,CIVI.US_9,Civitas Resources Inc
3210,STC,IR.US_9,Ingersoll-Rand Inc. (Cboe BZX Real-Time Quote)
3211,STC,HON.US_9,Honeywell International Inc (Cboe BZX Real-Time Quote)
3212,STC,GEVO.US,Gevo Inc (Cboe BZX Real-Time Quote)
3213,STC,GME.US_9,GameStop Corp - class A  (Cboe BZX Real-Time Quote)
3214,STC,LIFCOB.SE,Lifco AB (publ) - class B
3215,STC,BP.US_4,BP PLC CFD - ADR
3216,STC,CAH.US_9,Cardinal Health Inc (Cboe BZX Real-Time Quote)
3217,STC,LXS.DE_4,Lanxess AG CFD
3218,STC,CDNS.US_4,Cadence Design Systems Inc CFD
3219,STC,UWMC.US,UWM Holdings Corp - class A (Cboe BZX Real-Time Quote)
3220,STC,RACE.IT_9,Ferrari NV
3221,STC,ULVR.UK_9,Unilever PLC
3222,STC,MMT.FR_9,Metropole Television SA
3223,STC,HOFI.SE,Hoist Finance AB (publ)
3224,STC,NEOEN.FR_9,Neoen SA
3225,STC,ARCC.US_4,Ares Capital Corp CFD
3226,STC,SBNY.US_9,CLOSE ONLY / Signature Bank (Cboe BZX Real-Time Quote)
3227,STC,GRF.ES_4,Grifols SA CFD
3228,STC,BOY.UK_9,Bodycote PLC
3229,STC,FXPO.UK_9,Ferrexpo PLC
3230,ETF,BIV.US_5,Vanguard Intermediate Term Bond (Dist USD) CFD
3231,STC,SWMA.SE_9,CLOSE ONLY / Swedish Match AB
3232,STC,TXN.US_4,Texas Instruments Inc CFD 
3233,ETF,EXH4.DE_5,iShares STOXX Europe 600 Ind Goods & Services UCITS (Dist EUR) CFD
3234,STC,CABK.ES_9,CaixaBank SA
3235,STC,GPE.UK_4,Great Portland Estates PLC CFD
3236,STC,SCHA.NO_9,Schibsted ASA
3237,STC,BAKKA.NO_9,Bakkafrost P/F
3238,STC,IAC.US_4,InterActiveCorp CFD
3239,STC,NEO.FR_9,CLOSE ONLY / Neopost SA
3240,STC,CAVA.US,CAVA Group Inc (Cboe BZX Real-Time Quote)
3241,STC,NG.UK_4,National Grid PLC CFD
3242,STC,SNOW.US_4,Snowflake Inc - class A CFD
3243,STC,GCO.ES_9,Grupo Catalana Occidente SA
3244,STC,ZURN.CH_9,Zurich Insurance Group AG
3245,STC,PLAB.US_9,Photronics Inc (Cboe BZX Real-Time Quote)
3246,STC,CA.FR_9,Carrefour SA
3247,STC,CRWD.US,Crowdstrike Holdings Inc - class A (Cboe BZX Real-Time Quote)
3248,STC,NDX1.DE_9,Nordex SE
3249,STC,DBG.FR_9,Derichebourg SA
3250,STC,YUM.US_9,Yum! Brands Inc (Cboe BZX Real-Time Quote)
3251,STC,ORRON.SE_9,Orron Energy AB
3252,STC,RDSA.NL_9,CLOSE ONLY /  Royal Dutch Shell PLC
3253,STC,CAST.SE,Castellum AB
3254,STC,RDC.DE_9,Redcare Pharmacy NV
3255,FX,EURCNH,Euro to Chinese Renminbi
3256,STC,YY.US_4,YY Inc. CFD - ADR
3257,STC,TUI.DE_9,TUI AG
3258,STC,PNW.US_4,Pinnacle West Capital Corp CFD
3259,STC,OLN.US_4,Olin Corp CFD
3260,STC,SO.US_9,Southern Co (Cboe BZX Real-Time Quote)
3261,STC,HOG.US_9,Harley-Davidson Inc (Cboe BZX Real-Time Quote)
3262,STC,PLUG.US_4,Plug Power Inc CFD
3263,STC,MANU.US_9,Manchester United PLC - class A
3264,STC,BEI.DE_9,Beiersdorf AG
3265,STC,FUBO.US_4,Fubotv Inc CFD
3266,STC,DIE.BE_9,D'ieteren SA/NV
3267,STC,ETN.US_4,Eaton Corp PLC CFD
3268,STC,M0Y.DE,Mynaric AG
3269,STC,COR.PT,Corticeira Amorim SGPS SA
3270,STC,TTM.US_9,CLOSE ONLY / Tata Motors Ltd - ADR (Cboe BZX Real-Time Quote)
3271,FX,USDNOK,American Dollar to Norwegian Krone
3272,STC,ABT.US_4,Abbot Laboratories CFD
3273,STC,ALNY.US_4,Alnylam Pharmaceuticals Inc CFD
3274,STC,ZYXI.US,Zynex Inc (Cboe BZX Real-Time Quote)
3275,STC,BNP.FR_4,BNP Paribas CFD
3276,STC,LMT.US_4,Lockheed Martin Corp CFD
3277,STC,CYAD.BE_9,Celyad SA
3278,STC,TJX.US_9,TJX Cos Inc (Cboe BZX Real-Time Quote)
3279,STC,IDS.UK_4,International Distributions Services PLC CFD
3280,STC,MAN.US_9,ManpowerGroup Inc (Cboe BZX Real-Time Quote)
3281,STC,MKC.US_9,McCormick & Co Inc (Cboe BZX Real-Time Quote)
3282,STC,SBUX.US_4,Starbucks Corp CFD 
3283,STC,PFSI.US_4,PennyMac Financial Services Inc CFD
3284,STC,ZTO.US_4,ZTO Express Cayman Inc - ADR CFD
3285,STC,NLOK.US_4,CLOSE ONLY /  NortonLifeLock Inc CFD
3286,STC,SONO.US_9,Sonos Inc (Cboe BZX Real-Time Quote)
3287,STC,TOT.US_9,CLOSE ONLY / Total SE - ADR (Cboe BZX Real-Time Quote)
3288,ETF,SXR2.DE,iShares MSCI Canada UCITS (Acc EUR)
3289,STC,OLPX.US,Olaplex Holdings Inc (Cboe BZX Real-Time Quote)
3290,STC,ALD.FR_4,ALD SA CFD
3291,STC,DFS.US_9,Discover Financial Services (Cboe BZX Real-Time Quote)
3292,STC,FINGB.SE_4,Fingerprint Cards AB CFD - class B 
3293,STC,ACA.FR_4,Credit Agricole SA CFD
3294,STC,M0YN.DE,Mynaric AG
3295,STC,BKKT.US,Bakkt Holdings Inc - class A (Cboe BZX Real-Time Quote)
3296,STC,FLS.US_4,Flowserve Corp CFD
3297,STC,IRDM.US_4,Iridium Communications Inc CFD
3298,STC,NDA.DE_9,Aurubis AG
3299,STC,EE.US,Excelerate Energy Inc - class A (Cboe BZX Real-Time Quote)
3300,STC,GOLD.US_4,Barrick Gold Corp CFD
3301,STC,HSY.US_4,Hershey Co CFD 
3302,STC,LNC.US_4,Lincoln National Corp CFD
3303,ETF,IDUP.UK_9,iShares US Property Yield UCITS (Dist USD)
3304,IND,SPA35.cash,Contract for index reflecting 35 largest Spanish stocks quoted on organized market.
3305,STC,MTS.ES_9,ArcelorMittal
3306,STC,ATVI.US_9,Activision Blizzard Inc (Cboe BZX Real-Time Quote)
3307,ETF,UUP.US_5,CLOSE ONLY / Invesco DB US Dollar Index Bullish Fund (Dist USD) CFD
3308,STC,MTD.US_4,Mettler-Toledo International I CFD
3309,STC,SHEL.UK_9,Shell PLC
3310,STC,TEX.US_9,Terex Corp (Cboe BZX Real-Time Quote)
3311,STC,TTEK.US_9,Tetra Tech Inc (Cboe BZX Real-Time Quote)
3312,STC,MOH.US_4,Molina Healthcare Inc CFD
3313,STC,ACCD.US,Accolade Inc (Cboe BZX Real-Time Quote)
3314,STC,KMI.US_4,Kinder Morgan Inc CFD
3315,STC,GKS.DE,GK Software SE
3316,STC,CRDA.UK_9,Croda International PLC
3317,STC,AOS.US_4,AO Smith Corp CFD
3318,STC,WOOF.US_9,Petco Health and Wellness Company Inc - class A (Cboe BZX Real-Time Quote)
3319,STC,ATO.US_4,Atmos Energy Corp CFD
