,symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,timeString,shortSelling,currencyPair
2172,UBI.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026997391,,0,3,2,1022,15,2147483647,France,UBISOFT Entertainment CFD,False,False,False,True,100.0,28.01,28.2,28.22,27.51,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,25.0,0.19,190.0,,0,0,0,0,Mon Aug 14 17:29:57 CEST 2023,True,False
2173,EGL.PT_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026990059,,0,3,2,274,2732,2147483647,Portugal,Mota-Engil SGPS SA,True,False,False,True,100.0,2.45,2.465,2.46,2.29,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.015,15.0,,0,0,0,0,Mon Aug 14 17:29:50 CEST 2023,False,False
2174,MMYT.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198192,,0,2,2,12,2724,2147483647,US,MakeMyTrip Ltd (Cboe BZX Real-Time Quote),True,False,False,True,100.0,37.3,37.37,37.36,35.82,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2175,SPSN.CH_9,CHF,STC,CHF,6,15,104,6,2,1,1,1692025875206,,0,2,2,275,2727,2147483647,Switzerland,Swiss Prime Site AG,True,False,False,True,100.0,83.8,83.9,84.35,73.75,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:11:15 CEST 2023,False,False
2176,ACI.US,USD,STC,USD,6,15,104,6,2,1,1,1692043179585,,0,2,2,12,2724,2147483647,US,Albertsons Companies Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,21.76,21.78,21.83,21.53,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:39 CEST 2023,False,False
2177,CGG.FR_9,EUR,STC,EUR,6,15,104,6,4,1,1,1692026994151,,0,4,2,276,2729,2147483647,France,CGG SA,True,False,False,True,100.0,0.7816,0.784,0.7864,0.7348,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0024,24.0,,0,0,0,0,Mon Aug 14 17:29:54 CEST 2023,False,False
2178,DTE.DE_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026999778,,0,3,2,1076,10,2147483647,Germany,Deutsche Telekom CFD,True,False,False,True,100.0,18.955,19.019,19.039,18.763,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.064,64.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
2179,HNR.DE_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026996620,,0,2,2,276,2733,2147483647,Germany,Hannover Rueck SE,True,False,False,True,100.0,199.1,199.2,199.2,196.2,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,False,False
2180,MGNX.US,USD,STC,USD,6,15,104,6,2,1,1,1692043196078,,0,2,2,12,2724,2147483647,US,MacroGenics Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,5.55,5.56,6.01,5.52,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
2181,MATX.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199661,,0,2,2,12,2724,2147483647,US,Matson Inc,True,False,False,True,100.0,95.24,95.53,95.3,91.65,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.29,29.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2182,TEL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199613,,0,2,2,1077,3429,2147483647,US,TE Connectivity Ltd CFD,False,False,False,True,100.0,133.21,133.68,133.6,131.73,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.47,47.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2183,UDR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199757,,0,2,2,1077,13,2147483647,US,UDR Inc CFD,False,False,False,True,100.0,38.98,39.13,39.59,38.71,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.15,15.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2184,PRY.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026999468,,0,3,2,1022,16,2147483647,Italy,Prysmian SpA CFD,False,False,False,True,100.0,35.91,36.06,35.97,35.22,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.15,150.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
2185,CGG.FR_4,EUR,STC,EUR,6,4,103,6,4,1,1,1692026994151,,0,4,2,1022,15,2147483647,France,CGG SA CFD,True,False,False,True,100.0,0.7804,0.7852,0.7852,0.7336,1.0,1000000.0,1.0,0.0001,0.0001,-0.02264,-0.00236,50.0,0.0048,48.0,,0,0,0,0,Mon Aug 14 17:29:54 CEST 2023,False,False
2186,TQQQ.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043199570,,0,2,2,1077,61,2147483647,ETF,ProShares UltraPro QQQ (Dist USD) CFD,True,False,False,True,100.0,40.35,40.51,40.35,38.54,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,100.0,0.16,16.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2187,TXT.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197513,,0,2,2,12,2724,2147483647,US,Textron Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,77.65,77.69,78.1,77.18,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
2188,NLOK.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199396,,0,2,2,12,2724,2147483647,US,CLOSE ONLY /  NortonLifeLock Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,21.05,21.07,21.09,20.51,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2189,GOOG.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199351,,0,2,2,12,2724,2147483647,US,CLOSE ONLY / Alphabet Inc Class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,131.35,131.37,131.35,128.97,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2190,GDXJ.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043199632,,0,2,2,1077,61,2147483647,ETF,VanEck Junior Gold Miners (Dist USD) CFD,False,False,False,True,100.0,34.84,34.98,35.02,34.41,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.14,14.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2191,ETH.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026993552,,0,3,2,1074,16,2147483647,Italy,Eurotech SpA CFD,True,False,False,True,100.0,3.02,3.115,3.055,2.885,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,100.0,0.095,95.0,,0,0,0,0,Mon Aug 14 17:29:53 CEST 2023,False,False
2192,DVA.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198298,,0,2,2,12,2724,2147483647,US,DaVita Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,106.95,107.04,107.93,104.28,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.09,9.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2193,PRY.IT_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026999468,,0,3,2,276,2731,2147483647,Italy,Prysmian SpA,True,False,False,True,100.0,35.97,36.0,36.03,35.28,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.03,30.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
2194,THO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199052,,0,2,2,1077,13,2147483647,US,Thor Industries Inc CFD,False,False,False,True,100.0,107.45,108.51,108.0,105.71,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,1.06,106.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2195,SE1.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199750,,0,2,2,1077,13,2147483647,US,Sea Ltd - class A CFD,False,False,False,True,100.0,56.59,57.06,56.98,55.58,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.47,47.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2196,WRAP.US,USD,STC,USD,6,15,104,6,4,1,1,1692043190931,,0,4,2,12,2724,2147483647,US,Wrap Technologies Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,1.6,1.65,1.68,1.55,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.05,500.0,,0,0,0,0,Mon Aug 14 21:59:50 CEST 2023,False,False
2197,SK.FR_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026453434,,0,2,2,275,2729,2147483647,France,SEB SA,True,False,False,True,100.0,101.4,101.6,101.7,100.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,Mon Aug 14 17:20:53 CEST 2023,False,False
2198,BEKB.BE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026980037,,0,2,2,1075,851,2147483647,Belgium,Bekaert SA CFD,False,False,False,True,100.0,42.87,43.03,43.01,41.95,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,30.0,0.16,16.0,,0,0,0,0,Mon Aug 14 17:29:40 CEST 2023,True,False
2199,SCCO.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197521,,0,2,2,12,2724,2147483647,US,Southern Copper Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,81.7,81.73,81.81,79.43,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
2200,SEM.PT_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026940025,,0,2,2,1074,59,2147483647,Portugal,Semapa-Sociedade de Investimento e Gesta CFD,False,False,False,True,100.0,12.9,13.04,12.92,12.88,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,100.0,0.14,14.0,,0,0,0,0,Mon Aug 14 17:29:00 CEST 2023,True,False
2201,DQ.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199607,,0,2,2,12,2724,2147483647,US,Daqo New Energy Corp - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,35.85,36.04,36.11,33.87,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.19,19.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2202,ASM.NL_9,EUR,STC,EUR,6,15,104,6,4,1,1,1692026995061,,0,4,2,277,2741,2147483647,Netherlands,ASM International NV,True,False,False,True,100.0,432.4,432.55,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.15,1500.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,False,False
2203,XX2D.DE_9,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026944545,,0,3,2,277,3372,2147483647,ETFs,Xtrackers FTSE China 50 UCITS (Acc EUR),True,False,False,True,100.0,24.83,25.58,24.85,24.83,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.75,750.0,,0,0,0,0,Mon Aug 14 17:29:04 CEST 2023,False,False
2204,VIRT.US,USD,STC,USD,6,15,104,6,2,1,1,1692043198531,,0,2,2,12,2724,2147483647,US,Virtu Financial Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,18.88,18.9,18.94,18.37,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2205,CVS.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198801,,0,2,2,12,2724,2147483647,US,CVS Health Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,74.26,74.28,74.69,74.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2206,AMCR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692042664596,,0,2,2,1077,13,2147483647,US,Amcor PLC CFD,False,False,False,True,100.0,9.63,9.69,9.64,9.56,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:51:04 CEST 2023,True,False
2207,SON.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198691,,0,2,2,1077,13,2147483647,US,Sonoco Products Co CFD,False,False,False,True,100.0,56.31,56.61,56.55,55.83,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.3,30.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
2208,VUSA.DE,EUR,ETF,EUR,6,15,104,6,4,1,1,1692026999717,,0,4,2,372,3372,2147483647,ETFs,Vanguard S&P 500 UCITS (Dist EUR),True,False,False,True,100.0,77.772,77.901,77.994,76.785,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.129,1290.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
2209,SAABB.SE,SEK,STC,SEK,6,15,104,6,2,1,1,1692026692127,,0,2,2,276,2726,2147483647,Sweden,Saab AB - class B,True,False,False,True,100.0,554.8,555.4,555.4,548.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.6,60.0,,0,0,0,0,Mon Aug 14 17:24:52 CEST 2023,False,False
2210,ITCI.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199514,,0,2,2,12,2724,2147483647,US,Intra-Cellular Therapies Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,57.73,57.92,58.33,54.83,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.19,19.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2211,EH.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197762,,0,2,2,12,2724,2147483647,US,Ehang Holdings Ltd - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,21.13,21.21,21.15,19.51,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.08,8.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
2212,INSP.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199107,,0,2,2,12,2724,2147483647,US,Inspire Medical Systems Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,251.3,252.43,251.38,237.59,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.13,113.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2213,SBSW.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197936,,0,2,2,12,2724,2147483647,US,Sibanye Stillwater Ltd - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,6.37,6.39,6.41,6.29,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
2214,CAKE.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199096,,0,2,2,12,2724,2147483647,US,Cheesecake Factory Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,34.03,34.24,34.43,33.81,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.21,21.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2215,PHIA.NL_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026999090,,0,3,2,1076,850,2147483647,Netherlands,Koninklijke Philips NV CFD,False,False,False,True,100.0,19.259,19.323,19.596,18.985,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.064,64.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
2216,A3M.ES_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026980157,,0,3,2,275,2728,2147483647,Spain,Atresmedia Corp de Medios de Comunicacion SA,True,False,False,True,100.0,3.804,3.812,3.826,3.714,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.008,8.0,,0,0,0,0,Mon Aug 14 17:29:40 CEST 2023,False,False
2217,BOSS.DE_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026996359,,0,2,2,276,2733,2147483647,Germany,HUGO BOSS AG,True,False,False,True,100.0,70.24,70.28,70.64,69.76,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,False,False
2218,LOCK.UK_5,USD,ETF,USD,6,4,103,6,4,1,1,1692026849843,,0,4,2,1076,60,2147483647,ETF,iShares Digital Security UCITS  (Acc USD) CFD,True,False,False,True,100.0,6.804,6.838,6.82,6.728,1.0,1000000.0,1.0,0.0001,0.0001,-0.0269,0.0,20.0,0.034,340.0,,0,0,0,0,Mon Aug 14 17:27:29 CEST 2023,False,False
2219,MMAT.US,USD,STC,USD,6,15,104,6,4,1,1,1692043151289,,0,4,2,12,2724,2147483647,US,Meta Materials Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,0.2376,0.2435,0.2416,0.221,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0059,59.0,,0,0,0,0,Mon Aug 14 21:59:11 CEST 2023,False,False
2220,PKG.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198762,,0,2,2,12,2724,2147483647,US,Packaging Corp of America (Cboe BZX Real-Time Quote),True,False,False,True,100.0,150.74,150.9,151.49,150.15,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.16,16.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2221,KRC.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199473,,0,2,2,12,2724,2147483647,US,Kilroy Realty Corp,True,False,False,True,100.0,36.26,36.3,36.48,35.9,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2222,AZTA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199121,,0,2,2,1077,13,2147483647,US,Azenta Inc CFD,True,False,False,True,100.0,55.9,56.34,56.32,53.23,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.44,44.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2223,STWD.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043196677,,0,2,2,12,2724,2147483647,US,Starwood Property Trust Inc,True,False,False,True,100.0,20.28,20.29,20.43,20.12,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
2224,FOUR.US,USD,STC,USD,6,15,104,6,2,1,1,1692043198403,,0,2,2,12,2724,2147483647,US,Shift4 Payments Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,60.31,60.54,60.44,59.25,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.23,23.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2225,EBAY.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198833,,0,2,2,1077,3429,2147483647,US,eBay Inc CFD ,False,False,False,True,100.0,43.97,44.12,44.19,43.59,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.15,15.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
2226,MMS.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198877,,0,2,2,12,2724,2147483647,US,MAXIMUS Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,82.41,82.69,82.45,78.11,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.28,28.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2227,AMP.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199595,,0,2,2,1077,13,2147483647,US,Ameriprise Financial Inc CFD,False,False,False,True,100.0,343.42,344.73,345.54,339.96,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,1.31,131.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2228,COHR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198297,,0,2,2,1077,13,2147483647,US,Coherent Inc CFD,False,False,False,True,100.0,47.53,47.75,47.59,43.73,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.22,22.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
2229,HLNE.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199094,,0,2,2,12,2724,2147483647,US,Hamilton Lane Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,93.16,93.72,93.8,83.14,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.56,56.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2230,BFIT.NL,EUR,STC,EUR,6,15,104,6,2,1,1,1692026971252,,0,2,2,275,2741,2147483647,Netherlands,Basic Fit NV,True,False,False,True,100.0,29.3,29.36,29.36,29.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 17:29:31 CEST 2023,False,False
2231,XAN.US,USD,STC,USD,6,15,104,6,2,1,1,1692043156071,,0,2,2,12,2724,2147483647,US,Exantas Capital Corp - REIT (Cboe BZX Real-Time Quote),True,False,False,True,100.0,8.61,8.84,8.86,8.22,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.23,23.0,,0,0,0,0,Mon Aug 14 21:59:16 CEST 2023,False,False
2232,TOL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199609,,0,2,2,1077,13,2147483647,US,Toll Brothers Inc CFD,False,False,False,True,100.0,80.49,80.77,80.51,78.56,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.28,28.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
2233,TCDA.US_9,USD,STC,USD,6,15,104,6,4,1,1,1684955706744,,0,4,2,12,2724,2147483647,US,CLOSE ONLY / Tricida Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,0.01,0.01,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0,0.0,,0,0,0,0,Wed May 24 21:15:06 CEST 2023,False,False
2234,PROX.BE_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026851177,,0,3,2,1022,851,2147483647,Belgium,Proximus SADP CFD,False,False,False,True,100.0,6.648,6.672,6.721,6.594,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.024,24.0,,0,0,0,0,Mon Aug 14 17:27:31 CEST 2023,True,False
2235,CDR.ES_9,EUR,STC,EUR,6,15,104,6,4,1,1,1639758208160,,0,4,2,274,2728,2147483647,Spain,CLOSE ONLY / Codere SA/Spain,True,False,False,True,100.0,0.095,0.1,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.005,50.0,,0,0,0,0,Fri Dec 17 17:23:28 CET 2021,False,False
2236,NHI.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198981,,0,2,2,12,2724,2147483647,US,National Health Investors Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,51.53,51.73,51.9,50.9,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2237,R.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199190,,0,2,2,12,2724,2147483647,US,Ryder System Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,100.68,101.04,100.98,98.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.36,36.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
2238,HIMX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043057531,,0,2,2,1077,13,2147483647,US,Himax Technologies Inc - ADR CFD,False,False,False,True,100.0,6.8,6.86,6.82,6.62,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,50.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:57:37 CEST 2023,True,False
2239,FVRR.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198694,,0,2,2,12,2724,2147483647,US,Fiverr International Ltd (Cboe BZX Real-Time Quote),True,False,False,True,100.0,29.55,29.64,29.78,28.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.09,9.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2240,ECL.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198489,,0,2,2,12,2724,2147483647,US,Ecolab Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,184.1,184.22,184.3,182.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
2241,HSBA.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1692026999330,,0,4,2,1076,14,2147483647,UK,HSBC Holdings PLC CFD,False,False,False,True,100.0,6.192,6.215,6.266,6.165,1.0,1000000.0,1.0,0.0001,0.0001,-0.0269,0.0,20.0,0.023,230.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
2242,NLY.US,USD,STC,USD,6,15,104,6,2,1,1,1692043150419,,0,2,2,12,2724,2147483647,US,Annaly Capital Management Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,19.41,19.43,19.78,19.28,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:10 CEST 2023,False,False
2243,SCHB.NO_9,NOK,STC,NOK,6,15,104,6,2,1,1,1692022682841,,0,2,2,275,2735,2147483647,Norway,Schibsted ASA - class B ,True,False,False,True,100.0,198.8,200.2,202.6,196.9,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.4,140.0,,0,0,0,0,Mon Aug 14 16:18:02 CEST 2023,False,False
2244,SMR.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197950,,0,2,2,12,2724,2147483647,US,Nuscale Power Corp - class A,True,False,False,True,100.0,7.12,7.14,7.17,6.82,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
