,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
4599,GDDY_US_EQ,STOCK,56,US3802371076,USD,GoDaddy,GDDY,2.0,35972.0,2018-07-12T07:10:18.000+03:00
4600,EDVDl_EQ,ETF,70,IE00B6YX5B26,USD,SPDR S&P Emerging Markets Dividend Aristocrats (Dist),EDVD,0.1,50000000.0,2020-11-11T07:59:51.000+02:00
4601,DMTK_US_EQ,STOCK,71,US24984K1051,USD,DermTech,DMTK,0.1,9713.0,2020-05-29T17:04:51.000+03:00
4602,DYNS_US_EQ,STOCK,109,US81726A1007,USD,Senti Biosciences,SNTI,0.1,22440.0,2021-05-28T00:33:08.000+03:00
4603,RDANd_EQ,ETF,54,DE000A3GVKY4,EUR,ADAetc - Group Physical Cardano,RDAN,1.0,50000000.0,2022-02-21T10:57:39.000+02:00
4604,SAP_US_EQ,STOCK,56,US8030542042,USD,SAP,SAP,1.0,53328.0,2020-05-29T15:10:49.000+03:00
4605,ASRT_US_EQ,STOCK,110,US04546C2052,USD,Assertio,ASRT,0.1,11781.0,2020-10-06T18:50:56.000+03:00
4606,ALB_US_EQ,STOCK,56,US0126531013,USD,Albemarle,ALB,0.01,20437.0,2020-02-24T15:02:00.000+02:00
4607,SSPK_US_EQ,STOCK,71,US92971A1097,USD,WM Technology,MAPS,0.8,11272.0,2020-10-06T18:50:56.000+03:00
4608,RF_US_EQ,STOCK,56,US7591EP1005,USD,Regions Financial,RF,0.1,232992.0,2018-07-12T07:10:16.000+03:00
4609,BAND_US_EQ,STOCK,71,US05988J1034,USD,Bandwidth,BAND,0.01,9899.0,2019-08-14T07:33:57.000+03:00
4610,FHN_US_EQ,STOCK,56,US3205171057,USD,First Horizon,FHN,0.1,131387.0,2020-05-22T17:08:26.000+03:00
4611,GMBL_US_EQ,STOCK,110,US29667K5048,USD,Esports Entertainment,GMBL,0.1,10000.0,2020-10-06T18:50:56.000+03:00
4612,SYTA_US_EQ,STOCK,110,CA83013Q6085,USD,Siyata Mobile,SYTA,0.1,1000.0,2020-09-28T17:53:52.000+03:00
4613,PIGIl_EQ,ETF,70,IE00BL643144,GBX,Digital Infrastructure & Connectivity (Acc),PIGI,0.1,50000000.0,2021-11-26T13:15:40.000+02:00
4614,IQEl_EQ,STOCK,100,GB0009619924,GBX,IQE,IQE,1.0,92590.0,2020-05-07T23:47:40.000+03:00
4615,PRGS_US_EQ,STOCK,71,US7433121008,USD,Progress Software,PRGS,2.0,6349.0,2018-07-12T07:10:20.000+03:00
4616,PTAC_US_EQ,STOCK,110,US7332451043,USD,Porch Group,PRCH,0.01,27616.0,2020-08-27T17:18:50.000+03:00
4617,CRNT_US_EQ,STOCK,71,IL0010851660,USD,Ceragon Networks,CRNT,0.1,5304.0,2020-05-22T14:40:20.000+03:00
4618,INTU_US_EQ,STOCK,71,US4612021034,USD,Intuit,INTU,0.001,10821.0,2018-07-12T07:10:12.000+03:00
4619,MEXSl_EQ,ETF,70,IE000RI14ZD9,USD,Finamex Mexico S& P/BMV International UMS Sovereign Bond 5-10yr (Acc),MEXS,0.1,50000000.0,2022-04-04T12:42:40.000+03:00
4620,EUHIm_EQ,ETF,75,IE00BD8D5H32,EUR,PIMCO Euro Short-Term High Yield Corporate Bond Index (Dist),EUHI,0.1,50000000.0,2022-06-17T13:28:23.000+03:00
4621,DUFRY_US_EQ,STOCK,85,US26433T1088,USD,Dufry,DUFRY,0.1,12531.0,2020-11-11T07:55:07.000+02:00
4622,RPD_US_EQ,STOCK,71,US7534221046,USD,Rapid7,RPD,0.01,12835.0,2018-07-12T07:10:20.000+03:00
4623,SAVEp_EQ,STOCK,89,FR0000120107,EUR,Savencia,SAVE,0.02,49.0,2023-07-26T09:59:29.000+03:00
4624,INVA_US_EQ,STOCK,71,US45781M1018,USD,Innoviva,INVA,0.1,14893.0,2020-05-15T15:57:01.000+03:00
4625,VDPXl_EQ,ETF,70,IE00B9F5YL18,USD,Vanguard FTSE Developed Asia Pacific ex Japan (Dist),VDPX,0.01,50000000.0,2020-11-11T07:58:23.000+02:00
4626,XESX1l_EQ,ETF,70,LU0274211217,GBX,Xtrackers Euro Stoxx 50,XESX,0.03,50000000.0,2023-06-21T16:29:15.000+03:00
4627,3LPAl_EQ,ETF,70,XS2620728860,USD,GraniteShares 3x Long Palantir,3LPA,1.0,20000.0,2022-10-17T12:35:04.000+03:00
4628,EUSP_US_EQ,STOCK,85,US29881X1000,USD,EuroSite Power,EUSP,1.0,1243.0,2020-11-11T07:57:43.000+02:00
4629,NRZ_US_EQ,STOCK,56,US64828T2015,USD,Rithm Capital,RITM,0.1,205646.0,2020-01-13T18:46:18.000+02:00
4630,ABNSl_EQ,ETF,70,XS2336345223,USD,Leverage Shares -1x Short Airbnb,ABNS,0.1,50000000.0,2021-06-22T13:33:38.000+03:00
4631,BUGUs_EQ,ETF,84,IE00BMH5Y871,CHF,Global X Cybersecurity (Acc),BUGU,0.1,50000000.0,2022-03-07T15:40:22.000+02:00
4632,UBIp_EQ,STOCK,76,FR0000054470,EUR,Ubisoft Entertainment,UBI,0.01,32809.0,2019-06-28T12:09:06.000+03:00
4633,HIWOl_EQ,ETF,70,IE000X9FTI22,USD,HSBC MSCI World Islamic ESG,HIWO,0.1,50000000.0,2022-12-16T12:56:41.000+02:00
4634,BMMJ_US_EQ,STOCK,85,US09689V1008,USD,Body and Mind,BMMJ,1.0,5070.0,2020-11-11T07:57:02.000+02:00
4635,CFAC_US_EQ,STOCK,110,US0081831051,USD,AEye,LIDR,0.1,43925.0,2021-01-04T14:26:13.000+02:00
4636,GMBT_US_EQ,STOCK,110,VGG863021256,USD,Swvl,SWVL,0.25,262.0,2021-03-15T16:51:50.000+02:00
4637,CACI_US_EQ,STOCK,56,US1271903049,USD,CACI International,CACI,0.001,6536.0,2018-07-12T07:10:18.000+03:00
4638,AQWAm_EQ,ETF,75,IE000BWKUES1,EUR,Global X Clean Water (Acc),AQWA,0.1,50000000.0,2022-03-18T11:31:23.000+02:00
4639,GPS_US_EQ,STOCK,56,US3647601083,USD,Gap,GPS,0.01,355337.0,2018-07-12T07:10:12.000+03:00
4640,ASIX_US_EQ,STOCK,56,US00773T1016,USD,AdvanSix,ASIX,0.01,8239.0,2020-02-03T18:56:47.000+02:00
4641,IDEl_EQ,STOCK,101,GB00BN4M3M55,GBX,Tialis Essential IT,TIA,1.0,346.0,2020-11-11T08:02:19.000+02:00
4642,ONTX_US_EQ,STOCK,110,US68232V8019,USD,Onconova Therapeutics,ONTX,0.1,4000.0,2020-07-22T18:49:59.000+03:00
4643,GAIDl_EQ,STOCK,59,US36268T2069,USD,Gail India,GAID,0.15,564.0,2023-06-30T11:36:33.000+03:00
4644,JCQp_EQ,STOCK,89,FR0000033904,EUR,Jacquet Metals,JCQ,0.06,746.0,2023-07-26T09:59:31.000+03:00
4645,PREMl_EQ,STOCK,101,VGG7223M1005,GBX,Premier African Minerals,PREM,1000.0,12000000.0,2020-05-06T16:51:59.000+03:00
4646,FBHS_US_EQ,STOCK,56,US34964C1062,USD,Fortune Brands Innovations,FBIN,0.01,57857.0,2020-10-06T18:50:56.000+03:00
4647,VTS_US_EQ,STOCK,56,US92852X1037,USD,Vitesse Energy,VTS,0.1,500.0,2023-01-18T10:47:20.000+02:00
4648,VMIDl_EQ,ETF,59,IE00BKX55Q28,GBP,Vanguard FTSE 250 (Dist),VMID,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
4649,ANFC_US_EQ,STOCK,85,US84612H1068,USD,Sow Good,SOWG,0.1,32.0,2020-11-11T07:57:42.000+02:00
4650,AIRC_US_EQ,STOCK,56,US03750L1098,USD,Apartment Income REIT,AIRC,0.01,25388.0,2020-12-17T10:43:14.000+02:00
4651,VWSBd_EQ,STOCK,54,DK0061539921,EUR,Vestas Wind Systems,VWSB,0.01,2000.0,2023-02-23T15:53:52.000+02:00
4652,SVOK_US_EQ,STOCK,85,US1031741085,USD,Boxed,BOXDQ,0.1,369231.0,2021-02-10T16:24:56.000+02:00
4653,GAIN_US_EQ,STOCK,71,US3765461070,USD,Gladstone Investment,GAIN,0.1,986.0,2020-01-20T16:07:34.000+02:00
4654,GRWG_US_EQ,STOCK,71,US39986L1098,USD,GrowGeneration,GRWG,0.1,17800.0,2019-12-17T20:44:59.000+02:00
4655,SNE_US_EQ,STOCK,56,US8356993076,USD,Sony,SONY,0.01,38638.0,2020-01-07T19:21:26.000+02:00
4656,COMXl_EQ,ETF,70,IE00BKY4W127,GBX,Wisdomtree Broad Commodities (Acc),COMX,0.01,50000000.0,2021-12-10T10:41:00.000+02:00
4657,AVTXa_EQ,STOCK,57,NL0012047823,EUR,Avantium,AVTX,0.1,4642.0,2020-05-19T13:19:19.000+03:00
4658,KELYB_US_EQ,STOCK,71,US4881523074,USD,Kelly Services (Class B),KELYB,0.1,140.0,2018-07-04T21:06:14.000+03:00
4659,BE_US_EQ,STOCK,56,US0937121079,USD,Bloom Energy,BE,0.01,126778.0,2020-01-21T13:47:20.000+02:00
4660,GRRR_US_EQ,STOCK,110,KYG4000K1004,USD,Gorilla Technology,GRRR,0.5,687898.0,2023-07-20T15:05:35.000+03:00
4661,TAIT_US_EQ,STOCK,110,US8740281030,USD,Taitron Components,TAIT,0.1,128.0,2020-10-06T18:50:56.000+03:00
4662,V_US_EQ,STOCK,56,US92826C8394,USD,Visa,V,0.01,23781.0,2018-07-12T07:10:18.000+03:00
4663,BOXL_US_EQ,STOCK,110,US1031972086,USD,Boxlight,BOXL,0.4,6000.0,2020-07-14T12:15:54.000+03:00
4664,EUXSl_EQ,ETF,70,IE00BVDPJP67,GBX,iShares MSCI Europe ex-UK GBP Hedged Dist (Dist),EUXS,0.1,50000000.0,2020-11-11T07:59:49.000+02:00
4665,TAKOF_US_EQ,STOCK,85,CA26210W6053,USD,Drone Delivery Canada,TAKOF,1.0,5000.0,2021-02-03T16:26:25.000+02:00
4666,FEUIl_EQ,ETF,70,IE00BYSX4176,GBP,Fidelity Europe Quality Income,FEUI,0.1,50000000.0,2023-01-09T12:12:37.000+02:00
4667,RWT_US_EQ,STOCK,56,US7580754023,USD,Redwood Trust,RWT,0.1,60728.0,2020-05-22T18:00:44.000+03:00
4668,NAVI_US_EQ,STOCK,71,US63938C1080,USD,Navient,NAVI,0.1,21407.0,2018-07-12T07:10:12.000+03:00
4669,UNCRY_US_EQ,STOCK,85,US9046784065,USD,UniCredit,UNCRY,0.1,19518.0,2020-11-11T07:53:35.000+02:00
4670,SOBR_US_EQ,STOCK,110,US8335922071,USD,Sobr Safe,SOBR,0.1,2000.0,2022-10-11T11:04:24.000+03:00
4671,CREG_US_EQ,STOCK,110,US1689133098,USD,Smart Powerr,CREG,0.1,142.0,2020-10-06T18:50:56.000+03:00
4672,ARKBl_EQ,ETF,70,XS2399368575,GBX,Leverage Shares ARK NextGen Internet,ARKB,0.1,50000000.0,2021-12-13T18:40:04.000+02:00
4673,SIX_US_EQ,STOCK,56,US83001A1025,USD,Six Flags Entertainment,SIX,0.01,172910.0,2020-01-07T19:39:09.000+02:00
4674,FCX_US_EQ,STOCK,56,US35671D8570,USD,Freeport-McMoRan,FCX,0.01,166390.0,2018-07-12T07:10:16.000+03:00
4675,5CH6d_EQ,ETF,75,JE00BMM1XD84,EUR,WisdomTree Short USD Long EUR 5x,USE5,0.1,50000000.0,2021-04-05T20:43:41.000+03:00
4676,CYCN_US_EQ,STOCK,110,US23255M2044,USD,Cyclerion Therapeutics,CYCN,0.1,100.0,2020-10-06T18:50:56.000+03:00
4677,ISPAd_EQ,ETF,54,DE000A0F5UH1,EUR,iShares STOXX Global Select Dividend 100 DE (Dist),ISPA,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
4678,SGBSl_EQ,ETF,59,JE00B588CD74,USD,WisdomTree Physical Swiss Gold,SGBS,0.001,50000000.0,2019-12-11T12:26:57.000+02:00
4679,PRTS_US_EQ,STOCK,71,US14427M1071,USD,CarParts.com,PRTS,0.1,12812.0,2020-10-06T18:50:56.000+03:00
4680,TNON_US_EQ,STOCK,71,US88066N1054,USD,Tenon Medical,TNON,0.1,15480.0,2022-04-27T15:30:38.000+03:00
4681,SDGR_US_EQ,STOCK,71,US80810D1037,USD,Schrodinger,SDGR,0.01,10210.0,2020-05-08T14:15:44.000+03:00
4682,ALTAp_EQ,STOCK,76,FR0000033219,EUR,Altarea,ALTA,0.01,168.0,2023-07-26T09:59:25.000+03:00
4683,SAM3l_EQ,ETF,70,XS2377112201,GBX,GraniteShares 3x Short AMD,SAM3,0.1,50000000.0,2022-10-17T14:24:42.000+03:00
4684,SMINl_EQ,STOCK,55,GB00B1WY2338,GBX,Smiths Group,SMIN,0.1,46230.0,2018-07-12T07:10:10.000+03:00
4685,KNDI_US_EQ,STOCK,71,US4837091010,USD,Kandi Technologies,KNDI,0.1,2967.0,2020-07-30T09:48:12.000+03:00
4686,XBTIs_EQ,ETF,84,DE000A3GK2N1,CHF,DDA Funds Physical Bitcoin,XBTICHF,0.1,50000000.0,2022-02-21T15:30:05.000+02:00
4687,SDJPl_EQ,ETF,70,IE00BFNM3M05,USD,iShares MSCI Japan ESG Screened (Dist),SDJP,0.2,50000000.0,2020-02-19T14:10:10.000+02:00
4688,IDVYl_EQ,ETF,70,IE00B0M62S72,GBX,iShares Euro Dividend (Dist),IDVY,0.01,50000000.0,2020-11-11T07:58:25.000+02:00
4689,PRTCl_EQ,STOCK,55,GB00BY2Z0H74,GBX,PureTech Health,PRTC,0.1,10958.0,2018-07-12T07:10:09.000+03:00
4690,NBIe_EQ,STOCK,74,ES0105062022,EUR,NBI Bearings Europe,NBI,0.1,28.0,2020-10-08T15:59:36.000+03:00
4691,FINV_US_EQ,STOCK,56,US31810T1016,USD,FinVolution,FINV,0.1,28771.0,2020-10-06T18:50:56.000+03:00
4692,SMMT_US_EQ,STOCK,109,US86627T1088,USD,Summit Therapeutics,SMMT,0.1,5000.0,2020-10-06T18:50:56.000+03:00
4693,XDW0l_EQ,ETF,70,IE00BM67HM91,USD,Xtrackers MSCI World Energy (Acc),XDW0,0.05,50000000.0,2020-11-05T20:03:51.000+02:00
4694,ALCJp_EQ,STOCK,89,FR0011716265,EUR,Crossject,ALCJ,0.25,2013.0,2023-07-26T09:59:36.000+03:00
4695,ARBl_EQ,STOCK,55,GB00BZ15CS02,GBX,Argo Blockchain,ARB,1.0,200000.0,2020-01-14T11:22:54.000+02:00
4696,HCAQ_US_EQ,STOCK,109,US44916K1060,USD,Hyperfine,HYPR,0.1,2825.0,2021-01-27T12:06:48.000+02:00
4697,SCPNl_EQ,ETF,70,XS2472332613,GBX,Leverage Shares -3x Short Coupang,SCPN,0.1,50000000.0,2022-06-20T16:08:01.000+03:00
4698,APHl_EQ,STOCK,100,GB0031030819,GBX,Alliance Pharma,APH,1.0,40493.0,2020-01-24T15:11:14.000+02:00
4699,TAI3l_EQ,ETF,70,XS2472196687,USD,Leverage Shares 3x Long Taiwan,TAI3,0.1,50000000.0,2022-06-15T16:01:30.000+03:00
4700,PW_US_EQ,STOCK,107,US73933H1014,USD,Power REIT,PW,0.05,140.0,2021-03-31T12:28:46.000+03:00
4701,CF_US_EQ,STOCK,56,US1252691001,USD,CF Industries,CF,0.01,48733.0,2018-07-04T21:06:09.000+03:00
4702,HSEMl_EQ,ETF,70,IE00BKY59G90,USD,HSBC Emerging Market Sustainable Equity (Acc),HSEM,0.1,50000000.0,2020-11-11T08:00:43.000+02:00
4703,DARKl_EQ,STOCK,55,GB00BNYK8G86,GBX,Darktrace,DARK,0.1,65886.0,2021-05-04T09:35:28.000+03:00
4704,ORCC_US_EQ,STOCK,56,US69121K1043,USD,Blue Owl Capital,OBDC,0.1,80372.0,2020-10-06T18:50:56.000+03:00
4705,JCSE_US_EQ,STOCK,110,KYG508751065,USD,JE Cleantech,JCSE,0.1,14949.0,2022-04-22T15:06:25.000+03:00
4706,IAC_US_EQ,STOCK,71,US44891N2080,USD,IAC,IAC,0.001,11661.0,2019-08-09T06:42:10.000+03:00
4707,BRT3l_EQ,ETF,70,CH0348206142,USD,UBS Bloomberg CMCI Components Brent Crude Oil ICE USD TR 3Mo,BRT3,0.01,50000000.0,2020-11-11T08:02:57.000+02:00
4708,SUHJY_US_EQ,STOCK,85,US86676H3021,USD,Sun Hung Kai Properties,SUHJY,0.1,7320.0,2020-11-11T07:53:02.000+02:00
4709,SDFd_EQ,STOCK,54,DE000KSAG888,EUR,K+S,SDF,0.1,43020.0,2018-07-12T07:10:04.000+03:00
4710,DSGX_US_EQ,STOCK,71,CA2499061083,USD,Descartes Systems,DSGX,0.02,1738.0,2020-05-15T14:29:48.000+03:00
4711,WU_US_EQ,STOCK,56,US9598021098,USD,Western Union,WU,0.01,155617.0,2018-07-12T07:10:18.000+03:00
4712,TGODF_US_EQ,STOCK,85,CA12464X1015,USD,BZAM,BZAMF,1.0,32200.0,2021-01-06T13:11:44.000+02:00
4713,SBPEl_EQ,ETF,70,XS2297636875,EUR,Leverage Shares -1x Short BP,SBPE,0.5,50000000.0,2021-03-17T00:39:32.000+02:00
4714,AGNC_US_EQ,STOCK,71,US00123Q1040,USD,AGNC Investment,AGNC,0.01,108280.0,2019-10-14T05:56:29.000+03:00
4715,RUSEl_EQ,ETF,70,LU1483649312,USD,ITI Funds Russia RTS Equity SICAV (Dist),RUSE,0.01,50000000.0,2020-11-11T08:02:19.000+02:00
4716,DBVT_US_EQ,STOCK,71,US23306J1016,USD,DBV Technologies,DBVT,0.5,1087.0,2020-08-19T14:38:45.000+03:00
4717,GRIDd_EQ,ETF,54,IE000J80JTL1,EUR,First Trust Nasdaq Clean Edge Smart Grid Infrastructure,GRID,0.01,50000000.0,2023-07-11T09:50:44.000+03:00
4718,ADSK_US_EQ,STOCK,71,US0527691069,USD,Autodesk,ADSK,0.001,22922.0,2018-07-12T07:10:16.000+03:00
4719,V3MBl_EQ,ETF,70,IE000KPJJWM6,GBP,Vanguard ESG Emerging Market All Cap,V3MB,0.3,50000000.0,2023-06-21T16:24:59.000+03:00
4720,ELTCd_EQ,ETF,54,DE000A3GN5J9,EUR,LTCetc - Group Physical Litecoin,ELTC,1.0,50000000.0,2022-02-21T15:37:34.000+02:00
4721,SPXPl_EQ,ETF,59,IE00B3YCGJ38,GBX,Invesco S&P 500 (Acc),SPXP,0.01,50000000.0,2020-01-07T18:43:34.000+02:00
4722,AQU_US_EQ,STOCK,110,US03842W1053,USD,Aquaron Acquisition Corp,AQU,1.0,2000.0,2022-10-20T16:22:00.000+03:00
4723,BW_US_EQ,STOCK,56,US05614L2097,USD,Babcock & Wilcox Enterprises,BW,0.1,20000.0,2020-10-06T18:50:56.000+03:00
4724,ORI_US_EQ,STOCK,56,US6802231042,USD,Old Republic International,ORI,0.1,74250.0,2020-01-07T19:23:49.000+02:00
4725,APAM_US_EQ,STOCK,56,US04316A1088,USD,Artisan Partners Asset Management,APAM,0.01,20853.0,2020-05-22T17:21:38.000+03:00
4726,TECH_US_EQ,STOCK,71,US09073M1045,USD,Bio-Techne,TECH,0.01,4340.0,2020-05-08T14:29:19.000+03:00
4727,TEGd_EQ,STOCK,54,DE0008303504,EUR,TAG Immobilien,TEG,0.03,61927.0,2018-07-12T07:10:04.000+03:00
4728,FTWDd_EQ,ETF,54,IE0000QLH0G6,EUR,Invesco FTSE All-World,FTWD,0.1,50000000.0,2023-07-11T09:50:43.000+03:00
4729,DFEPl_EQ,ETF,59,IE00BDF16114,GBX,WisdomTree Europe SmallCap Dividend (Acc),DFEP,0.1,50000000.0,2020-08-10T10:56:09.000+03:00
4730,BLTE_US_EQ,STOCK,110,US07782B1044,USD,Belite Bio,BLTE,0.1,4506.0,2022-04-29T16:18:10.000+03:00
4731,HMJPl_EQ,ETF,59,IE00B5VX7566,GBX,HSBC MSCI Japan (Dist),HMJP,0.05,50000000.0,2020-02-06T13:38:49.000+02:00
4732,IGIC_US_EQ,STOCK,110,BMG4809J1062,USD,International General Insurance,IGIC,0.1,5939.0,2020-10-06T18:50:56.000+03:00
4733,WEN_US_EQ,STOCK,71,US95058W1009,USD,Wendy's,WEN,0.01,34392.0,2020-01-25T11:59:24.000+02:00
4734,RMMl_EQ,STOCK,101,GB00BLFJ1613,GBX,Rambler Metals and Mining,RMM,1.0,35065.0,2021-04-30T11:05:03.000+03:00
4735,JAN_US_EQ,STOCK,110,US47089W1045,USD,JanOne,JAN,0.1,1004.0,2020-10-06T18:50:56.000+03:00
4736,SXRVd_EQ,ETF,54,IE00B53SZB19,EUR,iShares NASDAQ 100 (Acc),SXRV,0.001,50000000.0,2021-02-23T21:23:03.000+02:00
4737,GKOS_US_EQ,STOCK,56,US3773221029,USD,Glaukos,GKOS,0.01,23727.0,2020-10-06T18:50:56.000+03:00
4738,PYP3l_EQ,ETF,70,XS2297550217,USD,Leverage Shares 3x PayPal,PYP3,0.5,50000000.0,2021-03-16T15:55:58.000+02:00
4739,VTMX_US_EQ,STOCK,56,US92540K1097,USD,Corp Inmobiliaria Vesta,VTMX,0.1,2000.0,2023-06-30T18:01:49.000+03:00
4740,SWKS_US_EQ,STOCK,71,US83088M1027,USD,Skyworks Solutions,SWKS,0.001,43179.0,2018-07-12T07:10:12.000+03:00
4741,TSLQl_EQ,ETF,70,XS2337090265,GBX,Leverage Shares -3x Short Tesla,TSLQ,0.1,50000000.0,2021-06-23T10:09:14.000+03:00
4742,IGASl_EQ,STOCK,100,GB00BZ042C28,GBX,Star Energy Group PLC,STAR,1.0,39068.0,2020-11-11T08:01:39.000+02:00
4743,NIO_US_EQ,STOCK,56,US62914V1061,USD,NIO,NIO,0.03,260825.0,2019-05-07T09:11:11.000+03:00
4744,RSGLl_EQ,ETF,70,FR0011119171,GBX,Lyxor Russell 1000 Growth,RSGL,0.004,50000000.0,2023-07-11T09:50:42.000+03:00
4745,HSY_US_EQ,STOCK,56,US4278661081,USD,Hershey,HSY,0.001,21902.0,2018-07-12T07:10:12.000+03:00
4746,COKd_EQ,STOCK,54,DE0005419105,EUR,Cancom,COK,0.01,4034.0,2018-07-12T07:10:01.000+03:00
4747,FUSAl_EQ,ETF,70,IE00BYXVGY31,USD,Fidelity US Quality Income (Acc),FUSA,0.1,50000000.0,2020-11-11T07:59:12.000+02:00
4748,BBEDa_EQ,STOCK,57,NL0000339703,EUR,Beter Bed,BBED,0.1,1504.0,2018-06-29T14:55:31.000+03:00
4749,XDWUd_EQ,ETF,54,IE00BM67HQ30,EUR,Xtrackers MSCI World Utilities (Acc),XDWU,0.05,50000000.0,2020-11-05T20:27:40.000+02:00
4750,IS0Ed_EQ,ETF,54,IE00B6R52036,EUR,iShares Gold Producers (Acc),IS0E,0.01,50000000.0,2020-01-20T16:26:57.000+02:00
4751,PFEd_EQ,STOCK,54,US7170811035,EUR,Pfizer,PFE,0.01,1000.0,2023-01-13T13:39:39.000+02:00
4752,PTGEF_US_EQ,STOCK,110,VGG7185A1286,USD,Portage Biotech,PRTG,0.01,239.0,2020-11-11T07:55:56.000+02:00
4753,FOXTl_EQ,STOCK,55,GB00BCKFY513,GBX,Foxtons,FOXT,1.0,40709.0,2018-07-12T07:10:06.000+03:00
4754,CRBNa_EQ,STOCK,57,NL0010583399,EUR,Corbion,CRBN,0.01,2600.0,2018-07-12T07:10:22.000+03:00
4755,BTCp_EQ,ETF,89,FR0014002IH8,EUR,Melanion BTC Equities Universe (Acc),BTC,0.01,50000000.0,2021-12-06T14:59:27.000+02:00
4756,BFITa_EQ,STOCK,57,NL0011872650,EUR,Basic-Fit,BFIT,0.01,6190.0,2018-07-12T07:10:22.000+03:00
4757,FPp_EQ,STOCK,76,FR0000120271,EUR,TotalEnergies,TTE,0.01,95028.0,2019-07-04T09:13:17.000+03:00
4758,36BZd_EQ,ETF,54,IE00BQT3WG13,EUR,iShares MSCI China A (Acc),36BZ,0.1,50000000.0,2020-03-19T17:41:31.000+02:00
4759,FMX_US_EQ,STOCK,56,US3444191064,USD,Fomento Economico Mexicano,FMX,0.01,33383.0,2020-10-06T18:50:56.000+03:00
4760,NWG_US_EQ,STOCK,56,US6390572070,USD,NatWest,NWG,0.1,95064.0,2020-10-06T18:50:56.000+03:00
4761,CABKe_EQ,STOCK,74,ES0140609019,EUR,CaixaBank,CABK,0.1,849805.0,2019-08-02T12:09:12.000+03:00
4762,VIVp_EQ,STOCK,76,FR0000127771,EUR,Vivendi,VIV,0.01,123850.0,2019-07-04T09:13:17.000+03:00
4763,SIDU_US_EQ,STOCK,110,US8261651025,USD,Sidus Space,SIDU,0.1,40000.0,2021-12-14T17:49:00.000+02:00
4764,QTNT_US_EQ,STOCK,85,JE00BNNSZY03,USD,Quotient,QTNTQ,1.0,6340.0,2020-05-22T17:10:30.000+03:00
4765,AEL_US_EQ,STOCK,56,US0256762065,USD,American Equity Investment Life,AEL,0.01,22869.0,2020-10-06T18:50:56.000+03:00
4766,3SIEl_EQ,ETF,75,XS2626290311,EUR,GraniteShares 3x Short NIO,3SNI,0.1,50000000.0,2021-05-05T12:44:37.000+03:00
4767,XUTDl_EQ,ETF,70,LU0429459356,USD,Xtrackers II US Treasuries (Dist),XUTD,0.001,50000000.0,2020-11-11T07:58:26.000+02:00
4768,FXPOl_EQ,STOCK,55,GB00B1XH2C03,GBX,Ferrexpo,FXPO,0.5,48273.0,2018-07-12T07:10:06.000+03:00
4769,GBUSl_EQ,ETF,70,JE00B3WPFZ34,GBX,WisdomTree Long USD Short GBP,GBUS,0.01,50000000.0,2020-11-11T08:02:32.000+02:00
4770,IBB3l_EQ,ETF,70,XS2399370399,USD,Leverage Shares 3x Long Biotechnology,IBB3,0.1,50000000.0,2021-12-14T11:35:47.000+02:00
4771,RJF_US_EQ,STOCK,56,US7547301090,USD,Raymond James Financial,RJF,0.01,48244.0,2020-10-06T18:50:56.000+03:00
4772,AQWAl_EQ,ETF,70,IE000BWKUES1,USD,Global X Clean Water (Acc),AQWA,0.1,50000000.0,2022-03-18T11:24:03.000+02:00
4773,MDGS_US_EQ,STOCK,110,US58471G4091,USD,Medigus,MDGS,0.2,484.0,2020-10-06T18:50:56.000+03:00
4774,EIN3d_EQ,STOCK,54,DE0005654933,EUR,Einhell Germany,EIN3,0.01,131.0,2018-07-12T07:10:02.000+03:00
4775,UIS_US_EQ,STOCK,56,US9092143067,USD,Unisys,UIS,0.01,15831.0,2018-07-12T07:10:20.000+03:00
4776,JFU_US_EQ,STOCK,109,US65442R2085,USD,9F,JFU,0.1,819.0,2020-05-29T15:41:04.000+03:00
4777,USEA_US_EQ,STOCK,110,MHY923351016,USD,United Maritime,USEA,0.1,61140.0,2022-07-06T15:58:19.000+03:00
4778,GL3Sl_EQ,ETF,70,XS2472195283,USD,Leverage Shares -3x Short Gold,GL3S,0.1,50000000.0,2022-06-21T14:45:44.000+03:00
4779,AMCI_US_EQ,STOCK,110,US00788A1051,USD,Advent Technologies,ADN,0.1,21979.0,2020-09-23T14:24:51.000+03:00
4780,LPO3l_EQ,ETF,70,XS2435549261,GBX,GraniteShares 3x Long Spotify,LPO3,1.0,50000000.0,2022-10-17T13:37:09.000+03:00
4781,EGRPl_EQ,ETF,70,IE00BZ56SY76,GBX,WisdomTree Eurozone Quality Dividend Growth,EGRP,0.06,50000000.0,2023-06-21T16:25:03.000+03:00
4782,ALFENa_EQ,STOCK,57,NL0012817175,EUR,Alfen Beheer,ALFEN,0.01,3299.0,2020-05-06T14:12:05.000+03:00
4783,CMII_US_EQ,STOCK,109,US83444K1051,USD,SomaLogic,SLGC,0.1,16625.0,2021-04-15T17:19:47.000+03:00
4784,CWEN_US_EQ,STOCK,56,US18539C2044,USD,Clearway Energy,CWEN,0.01,33236.0,2020-10-06T18:50:56.000+03:00
